No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Price,Earnings,Target Price
189,AGI,Alamos Gold Inc.,Basic Materials,Gold,Canada,6.28B,20.92,20.51,-,4.84,1.19,22.25,26.47,1.15%,17.90%,155.40%,8.24%,1.80%,-13.89%,8.60%,1073.40%,36.50%,0.28%,0.00%,67.61%,-,2.33,4.40%,5.90%,1.70%,2.50,1.30,0.00,0.00,54.60%,26.60%,17.00%,-6.38%,-8.38%,13.85%,53.51%,14.64%,2.50%,-0.48%,-2.92%,2.24%,-17.92%,82.52%,47.01,11.59,Jul 26/a,13.16
190,AGIL,AgileThought. Inc.,Technology,Information Technology Services,USA,10.59M,-,-,-,0.06,0.35,2.79,-,-,-,18.60%,87.00%,-,-,-,-439.90%,-17.10%,6.90%,0.00%,52.50%,1.68%,1.21,-33.90%,-121.30%,-4.50%,0.30,0.30,0.01,3.12,33.00%,-26.10%,-41.20%,-79.37%,-74.85%,-94.92%,-95.47%,-94.94%,21.84%,-69.55%,-71.61%,-91.87%,-95.57%,6.09%,22.01,0.21,Aug 14/a,1.94
191,AGIO,Agios Pharmaceuticals. Inc.,Healthcare,Biotechnology,USA,1.49B,-,-,-,74.22,1.56,2.12,-,-,-,28.30%,19.30%,8.90%,39.00%,-19.80%,10.00%,19.60%,1.41%,-16.27%,105.91%,-3.12%,14.51,-18.00%,-20.20%,-22.80%,13.70,13.40,0.00,0.00,87.10%,-,-,2.70%,1.31%,2.54%,5.83%,-3.70%,3.60%,2.40%,0.92%,2.22%,-22.21%,28.33%,53.58,27.04,Aug 03/b,38.83
192,AGL,agilon health. inc.,Healthcare,Medical Care Facilities,USA,6.86B,-,222.24,-,1.87,7.89,11.83,-,-,-,75.90%,147.10%,-,-,-,20.70%,71.50%,0.10%,-99.57%,108.48%,1.88%,13.55,-4.30%,-8.60%,-11.80%,1.50,1.50,0.04,0.05,12.00%,-3.30%,-2.40%,-7.20%,-19.72%,-24.02%,-16.96%,4.65%,4.71%,-9.60%,-6.39%,-18.10%,-42.63%,12.60%,34.57,16.89,Aug 03/a,28.71
193,AGLE,Aeglea BioTherapeutics. Inc.,Healthcare,Biotechnology,USA,51.16M,-,-,-,42.63,-,0.22,-,-,-,0.60%,89.00%,11.20%,-,-14.90%,-736.50%,16.70%,0.20%,0.00%,78.80%,-5.69%,0.33,-237.70%,-,-168.30%,1.00,1.00,-,-,-,-,-,-12.03%,246.00%,14.07%,-42.97%,15.36%,9.93%,1.69%,13.68%,16.08%,-66.73%,387.78%,54.97,0.52,Aug 11/b,-
194,AGM,Federal Agricultural Mortgage Corporation,Financial,Credit Services,USA,1.76B,12.03,10.49,1.09,1.57,2.11,2.02,3.81,2.62%,29.20%,35.10%,4.55%,15.60%,11.00%,12.30%,14.70%,146.60%,1.00%,-8.86%,79.20%,-0.90%,1.45,0.60%,19.00%,0.60%,-,-,20.34,30.01,27.90%,19.90%,13.60%,6.49%,19.86%,22.74%,46.67%,48.72%,2.55%,-0.73%,7.53%,23.32%,-6.96%,71.46%,54.22,167.62,Aug 07/b,202.50
195,AGMH,AGM Group Holdings Inc.,Technology,Computer Hardware,Hong Kong,41.67M,2.12,-,-,-,-,-,-,-,0.00%,-,-,-,-,-,-,-,29.27%,0.00%,0.10%,-,1.43,-,-,-,-,-,-,-,-,-,-,-3.08%,-16.52%,5.25%,-11.80%,3.97%,3.04%,-1.36%,-2.96%,-2.43%,-30.26%,19.12%,48.42,1.72,-,-
196,AGNC,AGNC Investment Corp.,Real Estate,REIT - Mortgage,USA,5.72B,-,4.43,-,3.57,0.91,7.98,20.05,15.22%,-,-296.90%,-16.20%,-26.00%,-1.81%,-,148.70%,-,0.59%,-13.12%,43.50%,4.49%,2.39,-0.10%,-1.40%,-,-,-,0.01,6.75,6.70%,-,-5.40%,-7.80%,3.16%,-14.93%,-24.38%,-8.60%,2.00%,-4.24%,-5.56%,-6.60%,-24.85%,29.59%,35.38,9.46,Jul 24/a,10.53
197,AGO,Assured Guaranty Ltd.,Financial,Insurance - Specialty,Bermuda,3.33B,11.02,11.62,3.67,3.99,0.64,29.19,-,1.97%,20.30%,-62.30%,29.21%,-21.10%,3.00%,-18.00%,382.30%,276.10%,2.40%,0.00%,93.60%,-4.24%,3.45,1.90%,6.10%,4.00%,-,-,0.32,0.32,-,44.10%,37.30%,-4.80%,8.81%,-7.75%,3.60%,-8.59%,2.05%,-5.31%,-1.22%,-1.04%,-15.22%,25.88%,35.23,56.91,Aug 08/a,75.00
198,AGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.68%,4.34%,6.19%,4.20%,12.52%,1.07%,-2.02%,-1.80%,4.91%,-7.72%,23.45%,38.20,23.06,-,-
199,AGQ,ProShares Ultra Silver,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-8.84%,-5.38%,6.95%,31.74%,-12.97%,2.80%,-0.22%,-2.70%,-4.34%,-23.28%,58.60%,49.38,27.85,-,-
200,AGR,Avangrid. Inc.,Utilities,Utilities - Regulated Electric,USA,13.25B,22.89,14.65,-,1.65,0.68,228.40,-,5.12%,117.00%,15.40%,10.70%,67.80%,-1.40%,5.80%,-53.80%,-11.50%,81.69%,0.00%,13.20%,-2.74%,7.06,1.40%,3.00%,2.90%,0.60,0.50,0.43,0.53,67.20%,8.90%,7.20%,-10.32%,-11.23%,-14.77%,-32.48%,-19.96%,1.94%,-3.10%,-6.83%,-13.61%,-32.35%,1.18%,36.26,34.40,Jul 26/a,41.67
201,AGRI,AgriFORCE Growing Systems Ltd.,Consumer Defensive,Farm Products,Canada,4.50M,-,0.45,-,-,0.39,4.50,-,-,-,-7.70%,-,-,-,-,-,-,27.67%,-6.37%,8.20%,0.96%,0.02,-,-,-,0.20,0.20,0.00,0.71,-,-,-,-15.04%,-75.95%,-89.82%,-92.98%,-90.00%,15.41%,-10.44%,-33.79%,-84.43%,-94.62%,5.61%,36.06,0.11,-,5.50
202,AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,Luxembourg,1.07B,12.78,9.12,-,0.77,0.98,5.46,8.45,2.94%,37.30%,-13.30%,47.60%,55.40%,-0.60%,7.10%,155.40%,10.10%,-,-,74.30%,-14.73%,2.61,3.00%,8.10%,9.00%,1.70,0.80,0.88,1.20,22.60%,17.80%,6.70%,3.27%,25.31%,39.57%,23.21%,33.17%,3.33%,6.06%,9.71%,27.19%,-1.16%,58.85%,64.01,11.04,Aug 10/a,11.12
203,AGRX,Agile Therapeutics. Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,4.16M,0.36,-,-,0.25,-,1.48,-,-,0.00%,61.00%,52.20%,-,-,-,96.20%,161.90%,0.20%,0.00%,5.70%,-,0.32,21.10%,-59.70%,1167.80%,0.80,0.60,-,-,54.70%,-,19.10%,-27.89%,-42.86%,-83.66%,-91.61%,-81.32%,9.06%,-13.64%,-24.33%,-74.14%,-91.13%,6.00%,30.55,2.12,Aug 09/b,-
204,AGS,PlayAGS. Inc.,Consumer Cyclical,Gambling,USA,241.23M,69.04,34.16,-,0.72,4.01,6.93,54.83,-,0.00%,65.00%,691.67%,32.20%,-,7.90%,-46.20%,17.20%,1.50%,1.27%,82.60%,-4.99%,2.88,0.50%,6.70%,5.20%,3.10,2.30,8.92,9.02,71.60%,14.80%,1.10%,-0.15%,3.84%,5.36%,-15.38%,27.25%,4.77%,-7.85%,1.87%,7.98%,-21.62%,48.17%,43.14,6.49,Aug 03/a,11.00
205,AGTI,Agiliti. Inc.,Healthcare,Health Information Services,USA,1.43B,358.33,17.54,-,1.25,1.52,155.27,16.23,-,0.00%,16.90%,7.73%,25.40%,-,16.80%,-183.00%,6.20%,0.80%,-28.59%,105.01%,0.05%,12.12,0.20%,0.50%,3.90%,1.80,1.40,1.13,1.15,36.50%,5.30%,0.40%,-36.35%,-36.80%,-41.51%,-37.46%,-34.09%,7.37%,-23.38%,-31.04%,-34.82%,-46.70%,9.03%,29.09,10.75,Aug 08/a,17.00
206,AGX,Argan. Inc.,Industrials,Engineering & Construction,USA,530.52M,19.93,10.74,1.99,1.16,1.94,1.67,115.33,2.49%,49.30%,-2.90%,35.57%,-12.40%,10.00%,-12.60%,-68.80%,3.40%,5.83%,0.00%,86.40%,-3.83%,1.65,6.20%,10.00%,10.80%,2.20,2.20,0.00,0.00,17.60%,7.90%,6.00%,4.29%,-3.05%,1.73%,7.42%,8.73%,1.69%,1.65%,1.29%,2.61%,-11.42%,28.28%,53.50,40.10,Jun 08/a,53.50
207,AGYS,Agilysys. Inc.,Technology,Software - Application,USA,1.77B,163.25,56.15,3264.97,8.55,15.71,16.49,72.98,-,0.00%,169.90%,42.87%,24.30%,0.05%,9.20%,-59.10%,18.10%,1.30%,-7.88%,99.01%,-0.45%,1.74,4.70%,10.20%,10.70%,2.00,1.90,0.00,0.00,60.70%,5.20%,5.40%,3.75%,-0.09%,-13.34%,34.10%,-11.09%,2.98%,-1.98%,0.94%,-5.79%,-20.19%,53.27%,48.67,70.36,Jul 24/a,89.40
208,AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,2.72%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.81%,-1.50%,-0.53%,-3.41%,-0.35%,0.18%,-0.37%,-0.65%,-1.17%,-3.42%,1.01%,38.80,106.06,-,-
209,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,9.27%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00%,1.53%,1.00%,2.18%,2.13%,0.57%,0.17%,0.33%,1.42%,-0.45%,4.13%,56.80,22.19,-,-
210,AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,USA,1.59B,40.73,13.12,1.7,0.52,0.72,35.26,73.28,-,0.00%,-57.20%,50.00%,-,23.95%,-,0.20%,9.00%,0.70%,-35.69%,82.60%,10.29%,6.31,0.80%,1.80%,3.60%,1.20,1.00,0.98,1.00,15.20%,4.80%,1.30%,-14.90%,3.61%,-46.72%,-44.22%,-38.76%,5.01%,-11.56%,-5.67%,-25.24%,-49.48%,26.29%,37.34,11.77,Aug 08/b,17.30
211,AHG,Akso Health Group,Healthcare,Medical Distribution,China,7.76M,-,-,-,0.59,0.79,0.98,-,-,-,-179.50%,-,-15.40%,-,-34.20%,-132.30%,-,-,-,2.10%,-13.40%,0.13,-4.00%,-10.80%,-77.60%,1.80,1.60,0.00,1.11,9.60%,-,-10.30%,-7.31%,-14.26%,-31.25%,-73.90%,-20.10%,14.59%,-0.65%,-6.24%,-18.36%,-76.92%,50.05%,47.02,0.30,-,-
212,AHH,Armada Hoffler Properties. Inc.,Real Estate,REIT - Diversified,USA,991.46M,16.57,26.74,3.31,1.70,1.64,29.08,-,7.00%,123.30%,448.30%,22.65%,21.50%,5.00%,8.40%,-57.90%,59.80%,0.50%,1.69%,89.10%,-1.39%,2.41,2.00%,9.70%,7.20%,-,-,2.93,2.95,29.20%,18.80%,7.80%,-8.61%,-3.46%,-14.23%,-20.28%,-3.04%,2.14%,-5.64%,-6.62%,-6.51%,-18.79%,11.68%,33.73,11.15,Aug 03/b,14.29
213,AHI,Advanced Health Intelligence Ltd.,Technology,Software - Application,Australia,30.14M,-,-,-,60.29,1.39,75.36,-,-,-,-31.70%,-,-,-,-,-,74.70%,-,-,1.30%,-,0.02,-,-,-232.10%,0.90,0.90,0.05,0.32,-,-,-,0.77%,197.73%,100.51%,79.81%,139.63%,12.93%,-0.15%,-9.50%,68.32%,-74.68%,513.68%,48.89,3.93,-,2.94
214,AHT,Ashford Hospitality Trust. Inc.,Real Estate,REIT - Hotel & Motel,USA,93.93M,-,-,-,0.07,-,0.37,-,-,-,63.90%,-2.70%,49.20%,5.00%,-2.90%,-213.80%,7.90%,0.20%,0.00%,44.20%,5.42%,2.16,-4.60%,102.50%,1.80%,-,-,-,-,27.90%,9.00%,-13.30%,-30.34%,-38.46%,-53.60%,-72.76%,-40.94%,6.01%,-19.34%,-26.76%,-41.74%,-74.81%,2.33%,26.17,2.64,Aug 01/a,11.83
215,AI,C3.ai. Inc.,Technology,Software - Application,USA,3.56B,-,240.92,-,13.33,3.80,4.87,-,-,-,-33.00%,143.30%,-,-,-,-4.60%,0.10%,3.00%,-16.32%,44.30%,-3.23%,1.09,-24.20%,-28.20%,-31.30%,6.50,6.50,0.00,0.00,67.60%,-,-,-17.95%,12.38%,44.80%,58.18%,179.89%,7.48%,-12.47%,-17.02%,28.86%,-35.91%,208.27%,38.83,31.32,Sep 06/a,28.40
216,AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-8.13%,-5.45%,-6.44%,-4.27%,-0.56%,1.02%,-5.90%,-6.94%,-5.50%,-16.41%,27.03%,30.81,56.13,-,-
217,AIB,AIB Acquisition Corporation,Financial,Shell Companies,USA,39.93M,159.42,-,-,-,5.88,3.63,-,-,0.00%,-,-,-,-,-,-,-,40.95%,0.00%,76.70%,0.22%,0.35,1.10%,1.10%,-,2.60,2.60,0.00,0.12,-,-,-,1.37%,5.57%,9.78%,-,7.84%,0.32%,0.56%,2.35%,7.19%,-1.36%,10.11%,64.00,11.00,-,-
218,AIEQ,AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-6.80%,4.25%,-0.57%,-13.89%,7.07%,1.29%,-4.96%,-4.14%,0.93%,-15.39%,14.55%,30.88,30.49,-,-
219,AIF,Apollo Tactical Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,190.78M,-,-,-,7.37,0.95,-,-,11.10%,-,-,-,-,-,-,67.50%,51.20%,0.10%,0.00%,47.03%,-,0.35,-,-,-,-,-,-,-,-,-,-,3.21%,7.94%,3.94%,0.08%,8.83%,0.82%,2.12%,3.49%,5.77%,-0.83%,12.35%,68.58,13.19,-,-
220,AIG,American International Group. Inc.,Financial,Insurance - Diversified,USA,40.90B,9.69,7.33,0.61,0.81,0.99,17.91,9.19,2.51%,22.10%,20.20%,16.51%,81.60%,15.80%,2.60%,-40.70%,-3.30%,0.32%,-0.33%,92.00%,-3.17%,1.61,0.80%,10.90%,17.80%,-,-,0.54,0.58,-,13.80%,8.90%,-4.85%,6.26%,-3.99%,2.21%,-9.33%,1.73%,-4.31%,-2.13%,-0.69%,-11.61%,25.58%,35.53,57.34,Aug 01/a,70.71
221,AIH,Aesthetic Medical International Holdings Group Limited,Healthcare,Medical Care Facilities,China,36.05M,-,1.71,-,0.39,-,8.38,-,-,-,89.50%,20.60%,3.00%,-,-0.80%,-,-7.30%,-,-,2.20%,0.80%,2.25,-,-,-1.10%,0.20,0.10,-,-,53.10%,-,-,-28.57%,-22.20%,-52.70%,-69.96%,-45.74%,6.15%,-20.38%,-28.78%,-42.48%,-68.18%,1.45%,28.07,0.70,May 17/b,-
222,AIHS,Senmiao Technology Limited,Financial,Credit Services,China,3.78M,-,-,-,0.47,1.17,3.15,-,-,-,73.90%,-,37.40%,-,74.80%,-,-8.70%,14.63%,0.00%,0.70%,14.56%,0.95,-,-,-120.40%,0.90,0.90,0.09,0.15,18.50%,-,-,-15.08%,-45.22%,-46.68%,-54.30%,-46.89%,8.66%,-7.66%,-14.68%,-41.22%,-57.15%,9.07%,38.62,0.48,Aug 14/a,-
223,AIM,AIM ImmunoTech Inc.,Healthcare,Biotechnology,USA,32.21M,-,-,-,161.03,1.08,1.13,-,-,-,-0.20%,-7.10%,49.80%,25.00%,-20.20%,-,-,0.80%,4.61%,12.30%,-3.76%,4.29,-,-,-52.70%,10.00,10.00,0.00,0.00,55.80%,-,-,-1.87%,39.96%,32.67%,-5.65%,114.81%,10.29%,8.79%,10.95%,31.86%,-19.85%,130.24%,57.80,0.67,Aug 15/b,3.92
224,AIMBU,Aimfinity Investment Corp. I,Financial,Shell Companies,USA,91.23M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.01,-,-,-,-,-,-,-,-,-,-,0.48%,4.26%,-,-,4.78%,0.11%,-0.02%,1.11%,3.21%,-0.75%,7.24%,54.23,10.52,-,-
225,AIMD,Ainos. Inc.,Healthcare,Medical Devices,USA,13.28M,-,-,-,3.79,0.46,9.49,-,-,-,-99.50%,-,-20.20%,-,69.60%,42.40%,-95.50%,7.70%,-18.61%,0.40%,-,0.59,-40.30%,-44.30%,-38.90%,1.90,1.40,0.08,0.11,37.60%,-,-,-31.68%,-4.17%,-6.93%,-70.39%,11.29%,12.03%,-14.51%,-13.27%,-12.91%,-73.86%,24.57%,39.36,0.69,-,-
226,AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,USA,2.87B,35.48,22.31,5.38,2.67,3.21,9.53,289.62,1.07%,34.80%,-16.30%,16.35%,19.80%,6.60%,3.70%,-31.70%,4.90%,0.81%,-0.76%,101.10%,-0.64%,1.17,5.00%,9.50%,7.70%,5.00,4.20,0.53,0.53,37.30%,12.30%,7.70%,-0.12%,4.25%,-6.62%,-0.55%,-4.99%,2.04%,0.45%,1.54%,-2.39%,-18.83%,21.70%,54.88,93.67,Jul 26/a,106.60
227,AINC,Ashford Inc.,Financial,Asset Management,USA,29.12M,-,1.33,-,0.04,-,0.90,4.77,-,-,32.50%,1.49%,-4.80%,-,51.30%,-98.70%,15.00%,23.40%,-0.08%,13.60%,-6.45%,3.68,-7.30%,13.10%,-7.50%,1.10,1.10,-,-,27.90%,2.40%,-5.00%,-3.19%,-9.00%,-35.08%,-46.92%,-34.44%,1.52%,-2.07%,-5.81%,-24.95%,-53.33%,1.11%,42.17,9.10,Aug 02/a,14.50
228,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,603.37M,-,-,-,-,-,-,-,10.24%,-,-,-,-,-,-,-,-,0.03%,9.11%,15.65%,-,0.23,-,-,-,-,-,-,-,-,-,-,-6.14%,7.80%,7.46%,0.40%,12.31%,1.25%,-2.74%,-3.64%,4.25%,-7.91%,21.87%,35.16,17.57,-,-
229,AIP,Arteris. Inc.,Technology,Semiconductors,USA,232.50M,-,-,-,4.50,8.67,4.23,-,-,-,21.00%,42.20%,-,-,-,-48.00%,-0.70%,4.30%,-6.61%,26.60%,15.57%,0.35,-29.50%,-96.90%,-72.50%,1.60,1.60,0.05,0.11,91.60%,-66.20%,-64.00%,-4.91%,19.82%,10.76%,-17.21%,53.26%,5.67%,-4.82%,-5.72%,20.18%,-18.44%,101.53%,44.68,6.59,Aug 03/a,12.60
230,AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5.05%,7.66%,20.36%,18.68%,35.57%,1.40%,-3.16%,-3.32%,13.03%,-8.37%,51.30%,39.78,27.25,-,-
231,AIR,AAR Corp.,Industrials,Aerospace & Defense,USA,2.10B,24.11,14.39,-,1.06,1.94,30.74,-,-,0.00%,16.80%,23.13%,8.20%,-,2.60%,0.30%,16.20%,2.10%,-25.93%,97.70%,-4.15%,2.60,5.30%,8.40%,7.40%,3.10,1.50,0.25,0.25,18.60%,6.70%,4.50%,4.77%,13.12%,14.24%,31.18%,35.97%,1.98%,2.55%,4.87%,16.48%,-4.42%,80.89%,62.22,61.05,Jul 18/a,66.33
232,AIRC,Apartment Income REIT Corp.,Real Estate,REIT - Residential,USA,4.91B,15.89,187.31,-,5.88,2.44,46.20,-,5.49%,84.90%,99.40%,169.23%,-,-,-,-100.80%,16.90%,0.42%,-0.71%,102.21%,-0.84%,1.93,4.80%,15.40%,1.70%,-,-,1.84,1.84,66.30%,16.60%,38.10%,-9.57%,-7.40%,-15.73%,-26.04%,-4.46%,1.94%,-3.89%,-6.95%,-8.89%,-25.21%,0.83%,29.73,32.78,Jul 27/a,40.25
233,AIRG,Airgain. Inc.,Technology,Communication Equipment,USA,43.20M,-,38.97,-,0.61,1.17,4.65,-,-,-,15.60%,210.00%,-57.60%,35.00%,8.90%,-33.70%,-18.10%,4.90%,6.17%,55.20%,-2.02%,7.79,-18.00%,-24.40%,-21.80%,2.20,1.70,0.00,0.00,36.30%,-13.50%,-13.40%,-13.13%,-26.06%,-44.69%,-48.20%,-35.94%,4.45%,-8.37%,-15.49%,-32.55%,-50.94%,2.20%,30.52,4.17,Aug 10/a,7.38
234,AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,9.85M,-,-,-,0.18,0.61,12.31,-,-,-,-174.60%,-,51.30%,-,1.30%,-,-5.70%,21.20%,0.00%,13.70%,-1.33%,0.05,-3.80%,-12.30%,0.30%,1.70,0.40,0.71,1.64,13.50%,-0.80%,-3.80%,-11.40%,-14.49%,-41.22%,-57.02%,-28.71%,3.41%,-2.81%,-9.60%,-28.87%,-58.38%,1.68%,38.54,3.03,Jul 10/b,6.00
235,AIRR,First Trust RBA American Industrial RenaissanceTM ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.71%,8.53%,9.02%,18.96%,20.24%,1.40%,-1.97%,-0.98%,9.07%,-4.07%,40.31%,42.57,53.05,-,-
236,AIRS,AirSculpt Technologies. Inc.,Healthcare,Medical Care Facilities,USA,413.35M,-,37.55,-,2.28,5.22,19.87,32.81,-,-,-239.00%,2757.14%,-,-,-,203.80%,12.10%,29.70%,0.00%,65.20%,0.44%,14.55,-6.20%,-17.10%,-5.10%,1.10,1.10,0.99,1.02,65.10%,-0.10%,-7.10%,-11.65%,-6.12%,24.13%,-23.26%,102.97%,5.79%,-9.05%,-10.11%,25.48%,-24.41%,179.18%,36.54,7.51,Aug 11/b,8.75
237,AIRT,Air T. Inc.,Industrials,Integrated Freight & Logistics,USA,58.35M,-,-,-,0.24,5.40,9.56,2.69,-,-,-214.10%,-,-49.40%,-,4.90%,-,40.30%,2.70%,0.00%,25.70%,-3.36%,0.26,-,-,-3.50%,2.30,1.00,8.72,10.73,21.40%,-1.80%,-,-9.55%,-20.78%,-8.83%,53.94%,-12.26%,4.64%,-1.90%,-9.87%,-7.86%,-25.08%,48.56%,43.77,21.69,Aug 11/a,-
238,AIT,Applied Industrial Technologies. Inc.,Industrials,Industrial Distribution,USA,5.62B,16.84,15.18,1.4,1.27,3.95,16.33,17.70,0.94%,15.40%,34.30%,7.51%,20.70%,12.00%,7.50%,16.10%,9.10%,1.50%,-9.22%,94.60%,0.45%,2.61,13.40%,25.90%,17.80%,3.00,2.10,0.41,0.43,29.20%,10.70%,7.90%,3.76%,15.19%,6.11%,31.97%,18.16%,2.42%,1.83%,3.62%,10.19%,-4.86%,54.43%,55.15,148.92,Aug 10/b,180.33
239,AIU,Meta Data Limited,Consumer Defensive,Education & Training Services,Hong Kong,65.90M,-,-,-,32.95,-,2.22,-,-,-,88.30%,-,-42.70%,4.14%,-62.80%,48.70%,-97.90%,-,-,6.20%,0.10%,1.34,-56.70%,30.80%,7.90%,0.10,0.10,-,-,12.40%,-,-,-3.78%,0.98%,-1.93%,-8.94%,-1.93%,8.87%,-2.06%,-4.26%,-4.59%,-40.01%,45.70%,47.36,1.02,-,-
240,AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,USA,1.14B,-,-,-,6.36,2.16,6.93,-,-,-,-,-,-23.70%,7.10%,-28.30%,-101.50%,-54.60%,8.12%,0.00%,92.10%,-4.34%,8.73,-8.20%,-30.70%,-5.70%,-,-,2.26,2.26,61.50%,-34.10%,-,-11.92%,-7.77%,6.39%,-14.80%,9.97%,2.16%,-4.26%,-6.39%,-0.82%,-15.80%,21.11%,32.89,7.83,Aug 07/a,-
241,AIXI,Xiao-I Corporation,Technology,Software - Application,China,330.71M,-,-,-,6.86,-,330.71,-,-,-,-260.40%,-,-,-,-,-,49.40%,-,-,-,-,0.31,-,-,-14.40%,0.90,0.90,-,-,63.90%,-6.50%,-12.20%,-22.66%,-29.16%,-,-,-25.99%,14.48%,-34.75%,-26.93%,-26.08%,-58.61%,11.69%,36.23,4.30,-,-
242,AIZ,Assurant. Inc.,Financial,Insurance - Specialty,USA,7.44B,21.65,9.93,1.58,0.70,1.66,5.30,6.34,2.02%,43.10%,-49.30%,13.74%,-4.00%,13.70%,9.70%,205.70%,9.00%,0.20%,-12.65%,99.00%,-6.32%,2.12,1.00%,8.00%,6.10%,-,-,0.47,0.47,-,5.30%,3.30%,6.47%,7.57%,5.63%,-19.14%,11.11%,2.08%,-0.60%,5.03%,9.66%,-16.21%,32.98%,54.02,138.95,Aug 01/a,167.60
243,AJG,Arthur J. Gallagher & Co.,Financial,Insurance Brokers,USA,47.85B,43.30,22.16,3.55,5.19,4.59,50.25,29.58,0.99%,39.70%,18.60%,14.21%,12.80%,12.20%,6.50%,-19.30%,19.50%,0.30%,-16.65%,87.20%,1.89%,1.78,2.50%,11.70%,9.20%,1.00,1.00,0.58,0.69,45.00%,17.50%,12.10%,1.13%,3.51%,19.07%,16.48%,17.81%,1.70%,0.37%,2.29%,10.42%,-2.30%,32.27%,54.06,222.12,Jul 27/a,235.36
244,AJX,Great Ajax Corp.,Real Estate,REIT - Mortgage,USA,152.35M,-,10.03,-,2.61,0.53,3.78,-,12.46%,-,-211.60%,500.00%,-25.30%,-,-5.60%,-108.60%,-73.20%,2.60%,0.00%,64.90%,-1.95%,0.68,-2.90%,-14.30%,-1.00%,-,-,2.31,3.79,-27.10%,-53.80%,-72.90%,-9.07%,17.15%,-26.96%,-34.82%,-11.45%,1.68%,-4.59%,-2.24%,-9.36%,-33.19%,24.66%,34.69,6.42,Aug 03/a,9.67
245,AKA,a.k.a. Brands Holding Corp.,Consumer Cyclical,Internet Retail,USA,53.96M,-,-,-,0.10,0.25,2.08,4.22,-,-,91.20%,75.00%,-,-,-,-19.20%,-14.20%,0.40%,39.52%,60.10%,1.97%,0.82,-35.60%,-67.80%,-43.00%,2.00,0.70,0.49,0.52,55.50%,-32.20%,-33.60%,-2.46%,26.32%,-70.67%,-78.11%,-64.66%,11.20%,-5.00%,-0.14%,-51.82%,-85.04%,49.60%,49.60,0.45,Aug 09/a,-
246,AKAM,Akamai Technologies. Inc.,Technology,Software - Infrastructure,USA,15.28B,31.01,15.79,3.88,4.17,3.59,19.33,21.73,-,0.00%,-17.00%,8.31%,17.80%,8.00%,7.80%,-1.50%,3.60%,0.10%,-26.01%,95.40%,-1.98%,4.30,6.20%,12.00%,8.30%,2.00,2.00,0.53,0.54,60.80%,16.50%,14.00%,9.08%,15.10%,32.50%,4.32%,20.08%,1.75%,3.17%,7.83%,16.97%,-5.81%,43.28%,63.53,101.23,Aug 08/a,105.18
