Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
AEI,Alset Inc.,12.47M,59.46,Real Estate,Real Estate - Development,USA,A-,C-,C,D+,-,-,3.56,0.10,0.13,-,-,-,91.60%,-,9.20%,-,29.40%,-,-,51.20%,5.14%,3.40%,-,0.12,-,-,-5.10%,16.10,16.10,0.00,0.00,4.30%,-21.50%,-,-18.19%,-9.10%,-32.16%,-77.59%,-39.53%,4.84%,-9.25%,-14.59%,-36.64%,-77.71%,9.50%,37.33,-,1.39,2.02,45.32374100719426
AEIS,"Advanced Energy Industries, Inc.",4.20B,64.05,Industrials,Electrical Equipment & Parts,USA,C,B-,C,B+,18.87,2.38,2.27,3.77,9.22,34.59,0.35%,6.40%,52.40%,27.78%,0.60%,10.00%,22.40%,-38.90%,-5.80%,0.10%,-27.26%,102.01%,0.27%,8.54,8.90%,16.50%,14.00%,3.80,2.50,0.31,0.32,36.30%,11.60%,9.50%,-3.27%,21.87%,16.39%,15.36%,31.80%,3.06%,-2.87%,-0.07%,16.50%,-10.54%,66.26%,47.62,Aug 03/a,113.06,124.43,10.056607111268356
AEL,American Equity Investment Life Holding Company,4.14B,81.72,Financial,Insurance - Life,USA,A-,C,B,A-,7.76,0.36,1.58,1.60,0.83,0.84,0.68%,6.50%,182.40%,4.89%,40.70%,26.81%,-18.40%,-45.80%,136.60%,1.60%,-1.12%,99.80%,-5.03%,1.81,0.60%,16.80%,-34.00%,-,-,0.34,0.34,-,46.20%,17.20%,-1.84%,36.59%,17.65%,31.41%,16.02%,0.81%,-0.88%,4.21%,22.46%,-2.52%,88.70%,55.03,Aug 07/a,52.93,54.83,3.5896467031928934
AEM,Agnico Eagle Mines Limited,23.16B,66.59,Basic Materials,Gold,Canada,B-,A-,C-,C,21.61,-,3.82,1.15,52.42,33.93,3.43%,31.00%,-33.40%,-1.78%,8.10%,-0.70%,20.70%,3.80%,8.70%,0.20%,0.00%,78.10%,2.14%,3.02,9.20%,13.50%,4.70%,2.10,0.90,0.10,0.11,55.60%,25.50%,40.10%,-10.58%,-13.79%,0.76%,5.48%,-10.41%,2.05%,-4.72%,-6.58%,-9.66%,-23.83%,26.97%,36.30,Jul 26/a,46.58,66.37,42.48604551309577
AEMD,"Aethlon Medical, Inc.",7.32M,68.14,Healthcare,Medical Devices,USA,A,B,C,C-,-,-,12.20,0.53,0.57,-,-,-,17.00%,-25.00%,39.00%,-,30.90%,9.80%,-,0.70%,0.00%,8.80%,84.09%,0.56,-,-,-79.70%,7.30,7.30,0.00,0.00,-,-,-,-21.09%,-7.58%,-46.39%,-77.26%,4.87%,7.39%,-13.92%,-21.34%,-28.41%,-76.90%,28.36%,30.39,Aug 10/a,0.29,6.50,2141.379310344828
AENT,Alliance Entertainment Holding Corporation,99.00M,69.19,Communication Services,Entertainment,USA,A+,C+,C,C,-,-,0.08,0.25,-,-,-,0.00%,-9.30%,-,-,-,-,709.60%,-28.90%,93.93%,0.72%,86.20%,0.64%,0.33,2.50%,2.60%,-,0.00,0.00,0.00,0.00,-,-,-,-8.08%,-41.47%,-80.47%,-79.90%,-80.45%,8.68%,-1.31%,-20.84%,-67.98%,-83.74%,16.37%,39.71,-,1.99,-,
AENZ,Aenza S.A.A.,156.36M,54.44,Industrials,Engineering & Construction,Peru,A,D,D+,C,-,-,0.14,0.56,0.65,-,-,-,7.40%,-,-7.80%,4.96%,1.90%,-195.40%,-1.20%,-,-,4.20%,-0.75%,3.82,-7.50%,-41.20%,-5.20%,1.00,0.90,0.92,1.51,9.10%,-1.10%,-10.70%,6.74%,-12.22%,-33.05%,-36.39%,-39.23%,7.87%,10.72%,4.62%,-17.99%,-66.53%,29.93%,57.70,-,1.98,-,
AEO,"American Eagle Outfitters, Inc.",3.09B,63.55,Consumer Cyclical,Apparel Retail,USA,B,C,D+,B+,14.21,2.35,0.62,1.92,26.24,12.01,2.51%,65.40%,-70.00%,7.98%,-10.60%,12.37%,5.60%,-35.20%,2.50%,0.20%,-9.40%,93.11%,-2.71%,3.56,3.20%,7.40%,12.00%,1.60,0.70,0.02,0.02,35.30%,4.50%,2.20%,23.82%,31.25%,2.44%,17.70%,14.33%,3.19%,6.30%,20.23%,16.21%,-6.61%,68.71%,75.56,Sep 06/a,15.96,14.04,-12.030075187969935
AEON,"AEON Biopharma, Inc.",161.99M,60.88,Healthcare,Biotechnology,USA,A-,B-,D+,D+,-,-,-,3.84,404.96,-,-,-,-22.30%,-,-,-,-,-918.30%,-,-,-,84.40%,4.38%,0.10,-1.70%,-1.90%,-,0.10,0.10,0.00,0.10,-,-,-,-61.35%,-59.56%,-58.41%,-57.33%,-58.31%,21.78%,-35.20%,-44.99%,-55.61%,-71.46%,7.16%,33.13,-,4.19,-,
AEP,"American Electric Power Company, Inc.",40.35B,50.22,Utilities,Utilities - Regulated Electric,USA,C+,C+,D+,C-,14.03,3.92,2.07,1.69,79.52,-,4.23%,84.60%,-9.40%,6.28%,3.30%,5.20%,4.90%,-1.10%,-5.80%,0.03%,-37.54%,75.70%,0.33%,2.27,2.10%,8.30%,5.40%,0.60,0.50,1.53,1.84,63.20%,15.80%,10.20%,-10.66%,-9.24%,-14.99%,-24.73%,-17.26%,1.74%,-4.29%,-6.28%,-12.32%,-25.61%,0.98%,27.62,Jul 27/b,78.56,96.83,23.256109979633397
AER,AerCap Holdings N.V.,14.22B,69.32,Industrials,Rental & Leasing Services,Ireland,B+,B+,C-,C+,6.29,1.56,2.06,0.88,12.32,1204.77,-,0.00%,-145.00%,1.36%,-19.70%,5.10%,7.10%,50.90%,7.50%,2.70%,0.00%,98.09%,-0.71%,1.92,2.70%,11.60%,0.90%,-,-,2.84,2.84,87.30%,45.70%,27.00%,-5.58%,5.42%,0.70%,26.61%,5.98%,2.49%,-2.24%,-1.98%,3.81%,-11.06%,55.58%,44.18,Jul 31/b,61.81,79.88,29.234751658307705
AES,The AES Corporation,12.02B,56.73,Utilities,Utilities - Diversified,USA,B+,D+,C,D+,9.33,-,0.93,7.25,5.91,-,3.71%,-,-31.80%,12.35%,-2.90%,7.10%,3.70%,78.20%,-1.70%,0.39%,2.58%,97.40%,0.33%,2.46,-0.90%,-20.10%,2.20%,0.90,0.80,14.27,16.05,19.70%,8.00%,-2.90%,-20.36%,-13.94%,-31.72%,-31.17%,-37.73%,2.80%,-10.05%,-13.28%,-25.59%,-40.08%,0.79%,26.02,Aug 03/a,17.91,27.62,54.215522054718036
AESI,Atlas Energy Solutions Inc.,1.24B,65.47,Energy,Oil & Gas Equipment & Services,USA,C+,B,C,C+,6.55,-,2.04,16.42,3.62,17.52,2.73%,0.00%,-,29.31%,-,-0.30%,-,-44.10%,23.20%,69.29%,0.81%,34.43%,-,5.91,17.90%,60.60%,33.90%,3.20,3.20,1.74,2.22,52.80%,47.10%,27.70%,19.08%,24.45%,-,-,31.25%,4.36%,6.22%,17.09%,23.52%,-1.74%,47.73%,67.09,Jul 31/a,22.00,25.00,13.636363636363635
AESR,Anfield U.S. Equity Sector Rotation ETF,-,64.79,Financial,Exchange Traded Fund,USA,A+,D+,D+,B,-,-,-,-,-,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.44%,3.71%,6.25%,1.54%,9.96%,0.80%,-2.14%,-1.76%,4.43%,-4.62%,19.47%,41.39,-,12.59,-,
AEVA,"Aeva Technologies, Inc.",220.01M,56.17,Consumer Cyclical,Auto Parts,USA,A-,D+,C,D+,-,-,62.86,0.80,0.84,-,-,-,-33.60%,0.00%,-,20.00%,-,-1.10%,-53.30%,0.10%,0.00%,41.50%,4.51%,4.84,-44.30%,-47.30%,-46.10%,18.60,18.40,0.00,0.00,-,-,-,-21.61%,1.81%,-42.91%,-71.20%,-27.38%,7.25%,-11.37%,-18.70%,-28.94%,-68.79%,10.97%,36.93,Aug 08/a,0.99,2.49,151.51515151515153
AEY,"ADDvantage Technologies Group, Inc.",4.94M,64.23,Technology,Electronics & Computer Distribution,USA,A+,C-,C,C,-,-,0.06,0.41,1.76,-,-,0.00%,106.70%,-,16.50%,-,30.20%,-,-56.50%,39.09%,0.92%,3.80%,14.05%,0.27,-,-,10.60%,1.30,0.70,0.12,0.20,28.90%,-,-,-41.67%,-41.32%,-76.50%,-83.00%,-75.86%,10.15%,-36.71%,-41.55%,-68.92%,-84.78%,2.97%,26.28,Aug 14/a,0.35,-,
AEYE,"AudioEye, Inc.",53.34M,62.06,Technology,Software - Application,USA,B+,C+,C,C-,-,-,1.72,6.69,12.41,-,-,-,29.70%,30.60%,5.60%,-,61.30%,26.00%,2.60%,8.50%,3.61%,18.00%,-2.88%,3.61,-35.40%,-82.10%,-82.80%,0.80,0.80,0.00,0.00,76.90%,-26.80%,-26.40%,-1.45%,-21.36%,-29.73%,-32.81%,24.02%,8.00%,-8.28%,-9.46%,-13.66%,-39.80%,40.95%,42.51,Aug 10/a,4.75,9.00,89.47368421052632
AEZS,Aeterna Zentaris Inc.,13.80M,68.51,Healthcare,Biotechnology,USA,A,C+,C,C,-,-,1.59,0.46,0.33,-,-,-,-157.10%,-18.00%,30.10%,-,43.60%,40.30%,-,0.60%,0.00%,21.40%,25.75%,5.93,-41.10%,-62.30%,-65.60%,11.30,11.20,0.00,0.01,97.50%,-,-,-12.21%,-7.10%,-24.66%,-50.63%,-13.52%,4.67%,-5.96%,-3.83%,-13.18%,-49.63%,18.53%,39.18,Aug 09/b,2.75,-,
AFAR,Aura FAT Projects Acquisition Corp,62.76M,69.44,Financial,Shell Companies,Singapore,A,C,C,B-,-,-,-,1.34,-,-,-,0.00%,-,-,-,-,-,910.90%,-,-,-,90.30%,286.13%,0.04,2.30%,2.40%,-,0.30,0.30,0.00,0.00,-,-,-,2.17%,3.24%,7.08%,-,5.51%,1.83%,1.57%,1.98%,5.46%,-7.04%,8.88%,74.48,-,10.82,-,
AFB,"AllianceBernstein National Municipal Income Fund, Inc.",293.49M,49.97,Financial,Closed-End Fund - Debt,USA,B+,D+,D+,D+,-,-,12.07,0.82,-,-,3.84%,-,-,-,-1.84%,-,-,-,-2.70%,-,-,52.83%,-,0.44,-,-,-,-,-,-,-,-,-,-,-5.20%,-1.83%,-4.04%,-14.20%,-2.58%,0.87%,-2.46%,-3.71%,-3.96%,-14.85%,2.41%,30.11,Jun 29/a,10.21,-,
AFBI,"Affinity Bancshares, Inc.",92.01M,64.05,Financial,Banks - Regional,USA,B+,C,C-,C+,-,-,2.47,0.81,0.91,18.40,-,0.00%,-3.20%,-,42.30%,-,21.60%,-8.90%,38.20%,2.30%,79.11%,15.30%,3.01%,0.71,0.80%,5.90%,22.90%,-,-,0.00,0.00,-,76.10%,18.50%,12.02%,24.05%,-5.90%,-1.05%,-2.81%,2.74%,4.71%,13.36%,4.63%,-11.06%,29.98%,64.38,Jul 27/a,14.68,-,
AFCG,"AFC Gamma, Inc.",256.43M,68.39,Real Estate,REIT - Specialty,USA,A-,A,D+,D+,5.68,-,3.62,0.74,3.12,10.02,15.52%,119.40%,18.40%,3.92%,-,-,-,4.20%,-19.10%,16.50%,18.67%,37.90%,-6.95%,5.11,7.70%,10.70%,11.60%,-,-,0.26,0.26,79.20%,70.80%,51.70%,-3.28%,8.99%,-22.83%,-33.21%,-21.36%,3.50%,-7.11%,-5.26%,-11.44%,-33.14%,24.82%,38.69,Aug 08/b,12.37,18.73,51.41471301535976
AFG,"American Financial Group, Inc.",9.66B,49.6,Financial,Insurance - Property & Casualty,USA,B,C,D+,D,9.70,4.37,1.29,2.44,9.78,8.81,2.20%,24.50%,-16.60%,9.15%,10.20%,2.62%,0.30%,19.90%,19.50%,0.20%,-1.93%,64.00%,-0.81%,2.37,2.90%,21.40%,17.70%,-,-,0.37,0.37,-,15.40%,11.40%,-4.81%,-2.37%,-14.51%,-13.16%,-14.20%,1.61%,-1.57%,-2.09%,-8.52%,-20.87%,4.01%,45.76,Aug 02/a,114.39,137.67,20.35142932074481
AFIB,"Acutus Medical, Inc.",15.78M,63.8,Healthcare,Medical Devices,USA,A,C,C+,D,-,-,0.87,0.35,0.29,-,-,-,65.90%,22.60%,-,-,-,-413.20%,29.30%,1.90%,0.00%,42.30%,-6.40%,2.30,-34.40%,-67.50%,-31.80%,4.80,3.90,0.79,0.79,-66.80%,-,-,-29.33%,-41.38%,-66.03%,-65.58%,-53.91%,8.46%,-18.12%,-30.83%,-45.08%,-72.96%,3.92%,20.77,Aug 07/a,0.53,1.62,205.6603773584906
AFIF,Anfield Universal Fixed Income ETF,-,62.99,Financial,Exchange Traded Fund,USA,A+,D+,D+,B-,-,-,-,-,-,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.91%,1.65%,0.45%,-1.17%,1.65%,0.62%,0.16%,0.65%,0.93%,-5.07%,3.79%,53.60,-,8.89,-,
AFK,VanEck Africa Index ETF,-,55.8,Financial,Exchange Traded Fund,USA,A+,D+,D+,D+,-,-,-,-,-,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-7.73%,-3.15%,-13.06%,-18.33%,-10.09%,1.72%,-5.03%,-4.99%,-9.48%,-18.28%,1.33%,33.79,-,14.44,-,
AFL,Aflac Incorporated,44.68B,65.53,Financial,Insurance - Life,USA,B-,B-,D+,B+,12.08,1.66,2.38,2.19,9.47,13.98,2.26%,21.90%,3.10%,3.10%,14.50%,6.00%,-2.10%,25.10%,-2.70%,0.10%,-18.85%,60.60%,-0.91%,5.07,3.50%,21.80%,16.10%,-,-,0.34,0.34,-,26.60%,24.50%,2.82%,11.32%,7.32%,15.34%,3.49%,1.62%,-0.75%,3.74%,7.59%,-5.07%,32.88%,52.15,Aug 01/a,74.45,75.52,1.4372061786433756
AFLG,First Trust Active Factor Large Cap ETF,-,67.33,Financial,Exchange Traded Fund,USA,A+,D+,D+,B+,-,-,-,-,-,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.35%,7.07%,3.67%,9.72%,8.77%,0.25%,-2.19%,-0.59%,4.51%,-4.19%,17.41%,40.67,-,25.15,-,
AFMD,Affimed N.V.,77.34M,56.98,Healthcare,Biotechnology,Germany,A,C-,D+,D+,-,-,2.23,0.71,0.59,-,-,-,-25.50%,21.40%,2.60%,-,83.10%,-49.40%,-80.80%,4.71%,0.00%,66.20%,-3.20%,2.69,-60.20%,-79.80%,-51.50%,5.10,5.00,0.09,0.15,-,-,-,-17.44%,-52.82%,-50.05%,-83.83%,-58.91%,9.86%,-9.70%,-16.04%,-50.32%,-83.35%,13.02%,36.47,Aug 10/b,0.51,6.00,1076.4705882352941
AFRI,Forafric Global PLC,297.59M,61.75,Consumer Defensive,Farm Products,United Kingdom,B+,D,C,B,-,-,1.03,16.57,12.00,-,-,-,-137.90%,-,-,-,-,-903.20%,378.20%,83.78%,0.00%,1.20%,-77.82%,2.09,-6.40%,-48.00%,0.30%,0.60,0.50,0.29,5.25,10.10%,-0.50%,-6.60%,2.12%,7.56%,-0.63%,15.62%,0.00%,2.77%,1.10%,0.48%,0.01%,-14.55%,18.72%,53.99,-,11.10,-,
AFRM,"Affirm Holdings, Inc.",4.25B,61.75,Technology,Software - Infrastructure,USA,A,D+,C,C,-,-,3.28,1.73,4.37,-,-,-,9.80%,16.10%,-,-,-,-261.60%,15.20%,0.30%,-21.52%,83.60%,5.21%,2.34,-13.10%,-37.90%,-12.80%,-,-,1.88,1.88,-,-95.30%,-74.60%,-14.43%,6.47%,12.87%,-59.02%,51.50%,6.59%,-9.69%,-9.63%,8.79%,-53.90%,69.95%,41.18,Aug 24/a,14.65,14.54,-0.7508532423208273
AFT,Apollo Senior Floating Rate Fund Inc.,205.26M,66.03,Financial,Closed-End Fund - Debt,USA,A-,D+,C+,B-,-,-,7.83,0.93,-,-,11.47%,-,-,-,-,-,-,78.50%,56.10%,0.07%,0.00%,43.64%,-,0.06,-,-,-,-,-,-,-,-,-,-,2.65%,5.10%,-2.59%,-4.35%,6.81%,0.79%,0.36%,1.89%,3.39%,-3.20%,8.48%,58.42,-,13.18,-,
AFTR,AfterNext HealthTech Acquisition Corp.,585.67M,71.24,Financial,Shell Companies,USA,A,C+,D+,B,-,-,-,1.31,-,-,-,0.00%,12.20%,-,-,-,-,24.60%,-,-,-,86.10%,1.44%,0.00,3.50%,3.70%,-,0.00,0.00,0.00,0.01,-,-,-,0.29%,1.31%,3.02%,7.21%,3.89%,0.11%,0.13%,0.38%,2.45%,-1.79%,7.32%,70.14,-,10.41,-,
AFTY,Pacer CSOP FTSE China A50 ETF,-,57.54,Financial,Exchange Traded Fund,USA,A+,D+,D+,C-,-,-,-,-,-,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.08%,-5.72%,-12.52%,-16.00%,-7.13%,0.30%,-5.00%,-3.08%,-6.75%,-18.09%,11.89%,36.94,-,14.72,-,
AFYA,Afya Limited,1.35B,79.3,Consumer Defensive,Education & Training Services,Brazil,B,A-,C+,B,1.90,3.06,2.72,1.97,9.30,-,-,0.00%,73.60%,24.15%,20.40%,6.03%,60.90%,-12.80%,25.40%,46.02%,0.00%,52.40%,-6.71%,3.41,5.00%,11.20%,10.60%,1.10,1.10,0.77,0.86,62.80%,28.00%,14.40%,-8.12%,22.71%,11.29%,13.63%,-6.59%,2.81%,-4.67%,-0.73%,6.68%,-14.28%,51.04%,42.08,Aug 28/a,14.59,18.25,25.085675119945165
AG,First Majestic Silver Corp.,1.62B,65.22,Basic Materials,Silver,Canada,A-,D+,B+,D+,14.37,-,-,-,-,-,-,-,123.80%,720.00%,-33.08%,46.80%,-,-,-8.00%,2.29%,0.00%,35.99%,-,3.83,-,-,-,-,-,-,-,-,-,-,-14.01%,-5.00%,-17.74%,-24.00%,-29.38%,3.60%,-4.41%,-1.90%,-18.16%,-39.96%,12.40%,44.20,Aug 03/b,5.89,9.85,67.23259762308999
AGAC,African Gold Acquisition Corporation,167.49M,69.19,Financial,Shell Companies,USA,A+,D+,D+,A-,-,-,-,-,-,-,-,0.00%,-,-,-,-,-,22.90%,-,-,-,129.70%,-,0.13,-,-,-,-,-,-,-,-,-,-,1.33%,3.48%,5.53%,8.97%,6.37%,0.13%,0.76%,1.60%,4.64%,0.00%,8.64%,71.74,-,10.69,-,
AGAE,Allied Gaming & Entertainment Inc.,33.27M,60.51,Communication Services,Entertainment,USA,A-,C,C+,D+,-,-,4.62,0.39,0.44,-,-,-,28.30%,-,-,-,-,80.30%,175.00%,66.30%,0.00%,20.70%,-5.63%,3.63,-6.20%,-6.90%,-,20.90,20.90,0.00,0.00,40.10%,-,-82.40%,-6.72%,-13.80%,-40.59%,-42.54%,-16.27%,5.36%,-8.33%,-12.05%,-21.64%,-44.70%,1.65%,34.52,Aug 10/a,0.88,-,
AGBA,AGBA Group Holding Limited,53.56M,58.9,Financial,Capital Markets,Hong Kong,A,D,C,C,-,-,1.34,-,14.10,-,-,-,-148.00%,-,-,-,-,-,51.30%,91.30%,0.00%,3.70%,0.52%,0.17,-,-,-327.30%,0.60,0.60,0.00,2.52,36.60%,-,-,-36.80%,-49.36%,-64.89%,-93.05%,-48.70%,9.43%,-21.78%,-36.55%,-65.96%,-93.31%,2.60%,29.73,May 15/b,0.79,-,
AGCO,AGCO Corporation,9.02B,63.92,Industrials,Farm & Heavy Construction Machinery,USA,B+,C+,C,C-,7.86,1.35,0.64,2.14,19.46,16.30,0.98%,6.80%,0.20%,-1.98%,33.10%,5.90%,8.80%,79.40%,29.80%,0.50%,-0.19%,83.50%,0.42%,1.80,10.60%,28.40%,18.10%,1.60,0.70,0.49,0.55,25.00%,11.90%,7.80%,-13.26%,3.43%,-10.85%,9.91%,-11.09%,2.15%,-7.92%,-9.68%,-6.31%,-15.81%,31.84%,27.57,Jul 27/b,118.25,155.50,31.501057082452434
AGD,Abrdn Global Dynamic Dividend Fund,229.75M,54.93,Financial,Closed-End Fund - Foreign,USA,A+,D+,D+,D+,-,-,-,-,-,-,8.44%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.15%,-1.18%,-5.91%,-9.59%,-2.33%,1.08%,-2.42%,-2.78%,-2.36%,-12.91%,12.27%,36.55,-,9.24,-,
AGE,"AgeX Therapeutics, Inc.",30.86M,74.96,Healthcare,Biotechnology,USA,A-,B,D+,A-,-,-,857.27,-,102.87,-,-,-,-21.80%,-,-8.50%,-,-,-,-25.00%,0.10%,0.00%,12.70%,-0.66%,3.31,-,-,-,0.10,0.10,-,-,-,-,-,5.48%,37.21%,18.48%,14.93%,39.52%,6.43%,0.78%,3.75%,19.50%,-23.00%,106.99%,50.76,Aug 14/a,0.77,-,
AGEN,Agenus Inc.,483.96M,64.79,Healthcare,Biotechnology,USA,A,B-,D+,D+,-,-,4.87,-,3.07,-,-,-,-641.50%,-4.40%,8.60%,-,18.00%,-17.10%,21.10%,7.45%,0.00%,59.60%,9.20%,3.65,-64.10%,450.40%,650.10%,0.80,0.80,-,-,89.40%,-,-,-12.35%,1.43%,-33.92%,-48.69%,-39.71%,7.38%,1.25%,-11.77%,-26.97%,-57.06%,20.34%,47.50,Aug 08/b,1.42,7.50,428.16901408450707
AGFY,Agrify Corporation,3.57M,60.64,Industrials,Engineering & Construction,USA,A+,D+,C,C,-,-,0.05,0.16,1.37,-,-,-,-59.70%,-,-,20.00%,-,-269.90%,-55.70%,8.04%,0.00%,6.20%,-72.72%,0.73,-88.90%,-154.20%,-23.40%,1.50,0.50,0.87,0.89,9.40%,-,-,-19.25%,-46.23%,-74.52%,-99.13%,-67.87%,11.42%,-21.86%,-32.47%,-72.60%,-99.49%,1.90%,31.86,-,2.14,-,
AGG,iShares Core U.S. Aggregate Bond ETF,-,57.85,Financial,Exchange Traded Fund,USA,A+,D+,D+,C-,-,-,-,-,-,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.91%,-3.00%,-2.92%,-7.37%,-1.91%,0.38%,-1.44%,-2.25%,-3.17%,-6.70%,2.08%,32.37,-,95.14,-,
AGGH,Simplify Aggregate Bond PLUS Credit Hedge ETF,-,58.9,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,10.98%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.10%,-4.36%,-2.24%,-7.71%,-2.37%,0.53%,-1.48%,-2.60%,-3.27%,-12.53%,3.07%,35.91,-,21.85,-,
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-,58.59,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,3.54%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.64%,-2.47%,-2.64%,-7.59%,-1.36%,0.32%,-1.23%,-1.93%,-2.70%,-6.70%,3.01%,33.02,-,42.07,-,
AGI,Alamos Gold Inc.,6.17B,73.66,Basic Materials,Gold,Canada,C+,B+,B,B-,20.14,-,4.75,1.16,21.85,25.99,1.17%,17.90%,155.40%,8.24%,1.80%,-13.89%,8.60%,1073.40%,36.50%,0.28%,0.00%,67.61%,-,2.34,4.40%,5.90%,1.70%,2.50,1.30,0.00,0.00,54.60%,26.60%,17.00%,-8.37%,-10.46%,9.95%,47.03%,12.56%,2.48%,-2.64%,-4.80%,0.57%,-19.41%,79.21%,41.73,Jul 26/a,11.38,13.16,15.641476274165194
AGIL,"AgileThought, Inc.",15.30M,63.86,Technology,Information Technology Services,USA,A+,C-,C,C,-,-,0.09,0.51,4.03,-,-,-,18.60%,87.00%,-,-,-,-439.90%,-17.10%,6.90%,0.00%,52.50%,1.68%,1.39,-33.90%,-121.30%,-4.50%,0.30,0.30,0.01,3.12,33.00%,-26.10%,-41.20%,-56.21%,-63.01%,-92.69%,-93.34%,-92.69%,21.94%,-58.33%,-59.61%,-88.35%,-93.60%,8.87%,24.67,Aug 14/a,0.31,1.94,525.8064516129032
AGIO,"Agios Pharmaceuticals, Inc.",1.48B,77.0,Healthcare,Biotechnology,USA,B+,B,B-,B,-,-,73.86,1.55,2.11,-,-,-,28.30%,19.30%,8.90%,39.00%,-19.80%,10.00%,19.60%,1.41%,-16.27%,105.91%,-3.12%,14.44,-18.00%,-20.20%,-22.80%,13.70,13.40,0.00,0.00,87.10%,-,-,-2.22%,3.10%,-2.78%,2.91%,-4.17%,3.79%,2.06%,0.53%,1.71%,-22.58%,27.72%,52.63,Aug 03/b,26.91,38.83,44.29580081753994
AGL,"agilon health, inc.",6.96B,73.35,Healthcare,Medical Care Facilities,USA,B+,B-,B,C+,225.39,-,1.90,8.00,12.00,-,-,-,75.90%,147.10%,-,-,-,20.70%,71.50%,0.10%,-99.57%,108.48%,1.88%,13.30,-4.30%,-8.60%,-11.80%,1.50,1.50,0.04,0.05,12.00%,-3.30%,-2.40%,-6.60%,-21.60%,-24.84%,-17.29%,6.13%,4.60%,-8.77%,-5.46%,-17.00%,-41.81%,14.20%,36.31,Aug 03/a,17.13,28.71,67.60070052539406
AGLE,"Aeglea BioTherapeutics, Inc.",49.28M,75.21,Healthcare,Biotechnology,USA,A-,C+,C+,B-,-,-,41.06,-,0.21,-,-,-,0.60%,89.00%,11.20%,-,-14.90%,-736.50%,16.70%,0.20%,0.00%,78.80%,-5.69%,0.33,-237.70%,-,-168.30%,1.00,1.00,-,-,-,-,-,-15.73%,242.40%,0.18%,-0.99%,11.11%,9.70%,-2.73%,11.38%,10.94%,-67.96%,369.83%,51.55,Aug 11/b,0.50,-,
AGM,Federal Agricultural Mortgage Corporation,1.80B,75.14,Financial,Credit Services,USA,B+,C-,B-,A-,10.70,1.12,1.60,2.15,2.06,3.88,2.57%,29.20%,35.10%,4.55%,15.60%,11.00%,12.30%,14.70%,146.60%,1.00%,-8.86%,79.20%,-0.90%,1.46,0.60%,19.00%,0.60%,-,-,20.34,30.01,27.90%,19.90%,13.60%,9.39%,21.39%,22.68%,46.89%,51.78%,2.53%,1.59%,9.99%,26.10%,-5.05%,74.99%,61.84,Aug 07/b,171.07,202.50,18.372596013327883
AGMH,AGM Group Holdings Inc.,40.08M,65.72,Technology,Computer Hardware,Hong Kong,A+,C+,C-,C,-,-,-,-,-,-,-,0.00%,-,-,-,-,-,-,-,29.27%,0.00%,0.10%,-,1.42,-,-,-,-,-,-,-,-,-,-,-5.71%,-21.43%,-2.37%,-12.66%,0.00%,3.63%,-5.16%,-6.87%,-6.15%,-32.93%,14.58%,43.61,-,1.65,-,
AGNC,AGNC Investment Corp.,5.75B,56.05,Real Estate,REIT - Mortgage,USA,B+,D+,C-,C,4.45,-,3.59,0.91,8.02,20.16,15.14%,-,-296.90%,-16.20%,-26.00%,-1.81%,-,148.70%,-,0.59%,-13.12%,43.50%,4.49%,2.42,-0.10%,-1.40%,-,-,-,0.01,6.75,6.70%,-,-5.40%,-5.84%,3.26%,-16.51%,-25.00%,-8.12%,2.04%,-4.19%,-5.13%,-6.05%,-24.45%,30.27%,36.73,Jul 24/a,9.51,10.53,10.725552050473182
