Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
CLRB,Cellectar Biosciences. Inc.,16.04M,397.65,Healthcare,Biotechnology,USA,A+,A-,B+,A,-,-,-,-,3.08,-,-,-,6.70%,27.60%,48.00%,-,-,40.00%,-,5.16%,0.00%,7.60%,-3.79%,6.16,-204.50%,-430.20%,-,0.90,0.90,-,-,-,-,-,-22.66%,14.14%,4.09%,-71.24%,-3.22%,6.57%,-5.90%,-10.80%,-1.47%,-70.96%,32.40%,42.60,Aug 14/b,1.65,12.50,657.5757575757576
CLRC,ClimateRock,50.00M,380.3,Financial,Shell Companies,United Kingdom,A+,B+,B+,A-,-,-,-,-,1.82,-,-,-,-,-,-,-,-,-,-,6.99%,0.00%,80.80%,148.16%,0.00,-,-,-,6.00,6.00,-,-,-,-,-,1.13%,3.77%,7.41%,-,4.79%,0.12%,0.69%,1.40%,4.62%,-6.69%,7.62%,59.93,-,10.73,-,
CLRO,ClearOne. Inc.,20.73M,390.55,Technology,Communication Equipment,USA,A+,B+,B+,A-,-,0.1,1.04,0.48,0.96,0.41,-,0.00%,310.60%,-,21.40%,13.00%,-9.60%,-296.50%,-25.70%,0.10%,-,4.70%,-5.00%,0.43,30.50%,34.80%,27.00%,6.80,5.60,0.00,0.03,35.10%,-29.40%,-,7.82%,-26.56%,-6.65%,114.31%,1.95%,4.37%,9.66%,5.48%,6.24%,-41.52%,209.75%,63.20,-,0.87,-,
CLS,Celestica Inc.,2.60B,390.55,Technology,Electronic Components,Canada,A+,B+,B+,A-,8.56,1,0.34,1.54,7.21,10.74,-,0.00%,43.50%,10.49%,9.70%,15.50%,3.40%,60.70%,12.90%,8.80%,0.00%,84.80%,-10.44%,1.07,3.10%,10.20%,8.30%,1.40,0.60,0.43,0.47,9.10%,4.00%,2.20%,32.08%,87.83%,65.64%,90.16%,90.33%,4.31%,3.64%,24.00%,60.78%,-5.42%,161.27%,68.36,Jul 26/a,21.45,23.33,8.76456876456876
CLSA,Cabana Target Leading Sector Aggressive ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,-,0.01,-,-,-,-,-,-,-,-,-,-,-4.37%,-1.62%,-2.52%,-6.23%,-0.33%,0.53%,-2.33%,-2.97%,-2.81%,-7.75%,2.02%,31.13,-,18.21,-,
CLSC,Cabana Target Leading Sector Conservative ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,5.28%,-,-,-,-,-,-,-,-,-,-,-,-,0.52,-,-,-,-,-,-,-,-,-,-,-3.11%,-0.75%,0.03%,-10.68%,-2.87%,0.34%,-1.66%,-1.93%,-2.93%,-11.62%,0.18%,30.21,-,19.10,-,
CLSD,Clearside Biomedical. Inc.,56.49M,397.65,Healthcare,Biotechnology,USA,A+,A-,B+,A,-,-,35.31,-,1.61,-,-,-,-12.70%,3.20%,25.20%,-,30.90%,-13.70%,150.00%,0.10%,0.00%,28.60%,-8.59%,2.12,-75.20%,-533.90%,-279.30%,6.80,6.80,-,-,74.20%,-,-,-23.14%,-14.68%,-32.12%,-34.51%,-16.96%,5.90%,-13.21%,-19.77%,-22.41%,-49.73%,3.33%,31.57,Aug 14/a,0.93,5.67,509.6774193548387
CLSK,CleanSpark. Inc.,751.67M,380.3,Financial,Capital Markets,USA,A+,B+,B+,A-,-,-,5.89,0.80,68.33,21.23,-,-,-232.20%,82.40%,25.70%,-,211.60%,-563.80%,14.20%,9.30%,0.00%,30.50%,6.39%,0.67,-21.40%,-24.00%,-8.90%,0.80,0.80,0.02,0.04,45.50%,-64.00%,-79.10%,-23.24%,5.87%,50.32%,1.08%,129.90%,8.78%,-17.31%,-14.23%,29.66%,-38.28%,169.54%,37.37,Aug 09/a,4.69,11.25,139.87206823027716
CLSM,Cabana Target Leading Sector Moderate ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,3.26%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-,-,-,-,-,-,-,-,-,-,-4.82%,-1.99%,-2.78%,-10.69%,-2.95%,0.57%,-2.47%,-2.94%,-4.08%,-11.94%,0.05%,29.97,-,19.55,-,
CLST,Catalyst Bancorp. Inc.,56.47M,380.3,Financial,Banks - Regional,USA,A+,B+,B+,A-,-,-,6.49,0.60,2.61,43.43,-,0.00%,-90.60%,-,-,-,-,189.60%,15.00%,3.40%,0.00%,20.00%,45.91%,1.74,0.10%,0.50%,8.70%,-,-,0.00,0.00,-,88.50%,4.60%,-3.44%,20.23%,-10.16%,-13.95%,-9.45%,1.60%,-5.38%,0.49%,-4.62%,-14.69%,24.19%,41.48,-,11.50,-,
CLTL,Invesco Treasury Collateral ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,4.07%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.03%,0.07%,0.07%,-0.27%,-0.01%,0.01%,-0.20%,-0.20%,-0.14%,-0.46%,0.50%,34.03,-,105.33,-,
CLVR,Clever Leaves Holdings Inc.,9.72M,397.65,Healthcare,Drug Manufacturers - Specialty & Generic,Colombia,A+,A-,B+,A,-,-,0.59,-,1.91,-,-,-,3.20%,29.00%,-,-,-,-,-,3.10%,-2.14%,18.10%,-3.72%,1.63,-,-,-169.10%,2.40,1.40,-,-,27.30%,-,-,9.05%,-13.49%,-54.13%,-75.12%,-28.96%,9.29%,0.37%,-1.48%,-35.64%,-75.39%,41.62%,48.08,Aug 14/a,0.22,-,
CLVT,Clarivate Plc,4.77B,390.55,Technology,Information Technology Services,United Kingdom,A+,B+,B+,A-,8.21,-,1.83,0.86,10.93,9.87,-,-,-8.20%,9.97%,-37.40%,6.00%,23.70%,-425.40%,-2.60%,0.70%,0.00%,93.60%,-4.89%,5.77,-30.70%,-80.10%,-35.40%,0.90,0.90,0.88,0.88,64.90%,-,-,-25.68%,-6.61%,-32.12%,-42.79%,-15.35%,4.34%,-8.33%,-18.80%,-23.37%,-43.97%,10.14%,31.28,Aug 03/b,7.06,9.15,29.603399433427775
CLW,Clearwater Paper Corporation,599.91M,385.85,Basic Materials,Paper & Paper Products,USA,A+,B+,B+,A-,6.59,1.81,0.28,1.00,14.39,45.79,-,0.00%,259.80%,-26.79%,10.20%,5.00%,3.70%,103.50%,-0.30%,0.40%,-36.03%,92.50%,-7.10%,1.20,4.00%,11.60%,7.60%,2.20,1.00,0.92,0.92,13.30%,6.50%,3.20%,10.71%,12.56%,2.42%,-19.12%,-3.78%,3.08%,4.56%,10.60%,4.15%,-19.50%,24.50%,63.58,Aug 01/a,36.38,42.00,15.448048378229789
CLWT,Euro Tech Holdings Company Limited,13.03M,381.05,Industrials,Pollution & Treatment Controls,Hong Kong,A+,B+,B+,A-,-,-,0.87,0.95,2.33,-,-,0.00%,-62.70%,-,-4.80%,-,-2.90%,376.50%,7.90%,58.40%,0.00%,4.50%,1.17%,0.98,1.80%,2.70%,0.70%,2.10,2.00,0.00,0.01,30.90%,0.50%,2.50%,3.05%,9.74%,24.26%,-6.11%,18.18%,4.64%,2.52%,1.54%,14.42%,-10.58%,67.33%,55.92,-,1.69,-,
CLX,The Clorox Company,18.66B,387.55,Consumer Defensive,Household & Personal Products,USA,A+,B+,B+,A-,22.72,12.33,2.53,84.49,50.85,20.07,3.19%,391.60%,-67.80%,11.68%,-26.60%,10.39%,3.80%,71.00%,12.10%,0.10%,-2.63%,82.20%,-1.40%,3.57,2.50%,68.50%,5.80%,1.00,0.60,11.26,11.49,39.30%,3.20%,2.00%,-3.07%,-7.63%,-2.60%,1.03%,7.18%,1.99%,-4.13%,-3.89%,-2.21%,-15.60%,20.73%,36.56,Aug 02/a,150.40,156.24,3.8829787234042574
CM,Canadian Imperial Bank of Commerce,35.62B,380.3,Financial,Banks - Diversified,Canada,A+,B+,B+,A-,5.67,5.12,1.38,1.05,0.21,2.21,6.72%,87.50%,-4.10%,-0.93%,3.50%,2.00%,10.30%,8.20%,151.60%,0.07%,0.00%,70.80%,4.60%,6.63,0.50%,10.40%,18.30%,-,-,0.14,0.14,-,32.60%,13.50%,-11.02%,-6.39%,-13.57%,-24.85%,-3.02%,1.44%,-6.03%,-7.61%,-9.16%,-24.18%,0.31%,23.51,Aug 31/b,39.23,43.03,9.686464440479236
CMA,Comerica Incorporated,6.03B,380.3,Financial,Banks - Regional,USA,A+,B+,B+,A-,7.20,-,1.65,1.15,0.57,5.02,6.26%,28.80%,1.40%,-17.64%,12.20%,-10.70%,4.10%,4.30%,86.10%,0.40%,0.00%,84.90%,1.05%,3.09,1.40%,25.00%,26.60%,-,-,0.58,0.58,-,72.70%,34.70%,-12.44%,14.39%,-35.73%,-46.60%,-32.12%,3.34%,-10.94%,-4.32%,-17.48%,-47.49%,59.79%,35.56,Jul 21/b,45.38,57.67,27.082415160863814
CMAX,CareMax. Inc.,245.04M,397.65,Healthcare,Health Information Services,USA,A+,A-,B+,A,-,-,0.34,0.36,4.49,-,-,-,-228.20%,61.20%,-,-,-,-170.20%,30.20%,0.20%,4.28%,57.10%,-0.47%,17.43,-12.20%,-22.40%,-2.60%,2.20,-,0.48,0.53,12.90%,-15.40%,-17.50%,-16.25%,-30.69%,-52.03%,-72.20%,-44.93%,9.80%,-13.73%,-26.85%,-40.43%,-74.97%,9.84%,36.06,Aug 09/b,2.01,5.20,158.7064676616916
CMBM,Cambium Networks Corporation,239.70M,390.55,Technology,Communication Equipment,USA,A+,B+,B+,A-,8.02,0.58,0.79,1.55,7.49,-,-,0.00%,-44.90%,66.06%,15.40%,20.00%,6.50%,-214.40%,-14.10%,0.60%,-14.44%,91.30%,0.22%,2.43,7.80%,14.50%,12.70%,2.50,1.50,0.15,0.17,50.00%,7.30%,7.00%,-44.09%,-44.52%,-57.28%,-57.51%,-59.81%,5.27%,-21.82%,-36.19%,-50.84%,-63.99%,0.17%,17.68,Aug 01/a,8.71,16.29,87.02640642939147
CMBS,iShares CMBS ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.81%,-2.49%,-2.47%,-6.41%,-1.98%,0.54%,-1.23%,-1.61%,-2.59%,-6.43%,1.47%,29.07,-,45.00,-,
CMC,Commercial Metals Company,6.37B,385.85,Basic Materials,Steel,USA,A+,B+,B+,A-,8.97,0.7,0.71,1.61,13.40,7.98,1.16%,7.60%,193.90%,-20.30%,87.70%,9.72%,18.30%,-22.30%,-6.80%,0.80%,-18.55%,87.00%,-3.90%,2.77,15.10%,26.30%,20.70%,3.70,2.30,0.27,0.29,21.20%,14.10%,10.70%,-0.75%,21.58%,-0.61%,30.24%,14.33%,2.33%,-1.40%,2.55%,10.20%,-4.94%,56.79%,50.22,Jun 22/b,55.22,61.83,11.97030061571894
CMCA,Capitalworks Emerging Markets Acquisition Corp,106.90M,380.3,Financial,Shell Companies,USA,A+,B+,B+,A-,-,-,-,1.34,356.33,-,-,0.00%,-,-,-,-,-,-75.00%,-,-,-,85.70%,3.53%,0.01,4.80%,5.10%,-,0.80,0.80,0.00,0.00,-,-,-,2.20%,3.09%,4.91%,-,3.48%,0.26%,1.04%,1.63%,3.99%,-1.47%,8.03%,62.71,-,10.69,-,
CMCL,Caledonia Mining Corporation Plc,195.68M,385.85,Basic Materials,Gold,United Kingdom,A+,B+,B+,A-,8.54,-,1.51,0.81,18.12,-,5.51%,50.13%,-7.70%,164.40%,9.60%,-,15.30%,-103.00%,0.00%,0.10%,0.00%,26.20%,-0.94%,4.12,-1.80%,-2.40%,12.80%,1.20,0.70,0.03,0.10,47.00%,9.00%,-3.80%,-15.40%,-22.97%,-21.24%,0.00%,-18.06%,4.58%,-8.41%,-14.61%,-22.28%,-42.21%,16.13%,33.79,Aug 10/b,10.16,12.79,25.88582677165353
CMCM,Cheetah Mobile Inc.,61.49M,395.7,Communication Services,Internet Content & Information,China,A+,A-,B+,A,-,-,-,0.16,0.22,-,-,-,-46.50%,-,-15.70%,-5.39%,-29.20%,0.00%,59.40%,10.62%,0.00%,4.10%,-1.99%,0.51,-,-,-6.60%,1.60,1.60,0.00,0.00,-,-,-,-10.13%,-5.33%,-24.20%,-40.98%,15.76%,6.46%,-10.11%,-9.98%,-7.17%,-67.23%,51.06%,36.93,-,2.13,-,
CMCO,Columbus McKinnon Corporation,1.06B,381.05,Industrials,Farm & Heavy Construction Machinery,USA,A+,B+,B+,A-,11.17,0.94,1.12,1.25,9.95,17.00,0.76%,16.30%,60.90%,17.50%,-0.20%,23.00%,2.20%,9.70%,6.90%,1.80%,0.00%,98.93%,0.13%,2.08,2.90%,6.00%,5.50%,1.90,1.20,0.64,0.68,36.40%,10.10%,5.20%,-10.16%,1.31%,2.09%,11.22%,14.14%,2.23%,-4.95%,-7.73%,2.55%,-13.55%,57.43%,32.02,Aug 02/b,37.06,50.25,35.590933621154875
CMCSA,Comcast Corporation,189.95B,395.7,Communication Services,Telecom Services,USA,A+,A-,B+,A,10.82,3.92,1.57,2.26,26.58,15.91,2.55%,70.60%,-60.20%,10.73%,-10.40%,7.36%,7.40%,34.00%,1.70%,0.74%,0.00%,85.60%,-1.87%,1.91,2.50%,7.90%,5.40%,0.80,0.80,1.13,1.22,69.60%,12.00%,5.40%,5.27%,10.50%,20.43%,17.81%,30.31%,1.71%,0.09%,5.45%,17.23%,-3.97%,60.51%,57.84,Jul 27/b,45.57,49.09,7.724380074610496
CMCT,Creative Media & Community Trust Corporation,95.76M,390.9,Real Estate,REIT - Office,USA,A+,B+,B+,A,-,-,0.85,-,3.89,-,8.17%,-,-7.00%,64.00%,-15.60%,-,-15.50%,-942.60%,24.20%,0.60%,-,59.20%,-0.29%,8.16,-7.10%,-495.90%,7.40%,-,-,-,-,41.20%,-4.40%,-50.90%,-14.75%,-18.91%,-21.95%,-40.32%,-15.10%,4.22%,-4.76%,-11.01%,-16.83%,-41.82%,6.94%,32.88,Aug 10/b,4.16,8.00,92.3076923076923
CMDY,iShares Bloomberg Roll Select Broad Commodity ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.75%,3.56%,-1.60%,-13.56%,-6.18%,0.68%,-1.04%,0.36%,-2.26%,-15.92%,6.54%,46.80,-,51.14,-,
CME,CME Group Inc.,71.87B,380.3,Financial,Financial Data & Stock Exchanges,USA,A+,B+,B+,A-,21.62,2.78,7.19,2.57,36.17,23.12,2.21%,51.20%,1.50%,2.05%,-8.70%,8.76%,14.60%,17.30%,92.10%,0.20%,-8.49%,88.20%,0.50%,2.72,1.80%,10.70%,14.50%,1.00,1.00,0.13,0.13,-,79.20%,29.40%,4.42%,9.65%,6.17%,1.35%,18.63%,1.54%,-1.76%,4.22%,9.34%,-4.69%,22.95%,50.39,Jul 26/b,199.49,214.79,7.669557371296798
CMF,iShares California Muni Bond ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,2.19%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.24%,-0.66%,-0.13%,-1.79%,-0.34%,0.30%,-1.00%,-1.44%,-1.38%,-3.45%,3.73%,30.49,-,55.92,-,
CMG,Chipotle Mexican Grill. Inc.,51.63B,387.55,Consumer Cyclical,Restaurants,USA,A+,B+,B+,A-,35.66,1.88,5.56,18.68,38.08,41.28,-,0.00%,39.90%,21.02%,39.00%,24.90%,14.00%,33.10%,13.60%,0.50%,-16.51%,96.30%,-0.61%,2.42,15.70%,44.80%,37.10%,1.60,1.50,0.00,0.00,30.80%,15.40%,12.00%,-10.13%,-10.94%,19.29%,11.95%,34.92%,1.66%,-1.07%,-6.70%,6.74%,-13.93%,39.28%,38.76,Jul 26/a,1872.04,2168.40,15.830858314993277
CMI,Cummins Inc.,33.13B,381.05,Industrials,Specialty Industrial Machinery,USA,A+,B+,B+,A-,12.04,1.13,1.03,3.22,14.32,29.52,2.86%,35.00%,3.50%,-2.21%,7.30%,11.59%,6.60%,2.20%,31.20%,0.20%,-1.16%,85.40%,1.13%,2.07,8.20%,27.20%,13.60%,1.40,0.80,0.49,0.74,23.70%,10.70%,7.90%,-9.03%,7.60%,-6.65%,2.63%,-3.18%,1.86%,-3.61%,-4.12%,-1.95%,-11.57%,17.06%,37.81,Aug 03/b,234.59,262.26,11.79504667718146
CMLS,Cumulus Media Inc.,71.01M,395.7,Communication Services,Broadcasting,USA,A+,A-,B+,A,7.22,-,0.08,0.21,0.60,1.50,-,0.00%,-1.80%,142.60%,15.80%,10.00%,-3.40%,-,-11.30%,0.10%,0.00%,67.60%,-19.51%,1.89,1.00%,4.00%,7.20%,2.30,2.30,1.84,1.84,61.70%,9.40%,1.80%,-14.76%,32.01%,-28.90%,-54.28%,-30.27%,7.26%,-13.28%,-2.45%,-14.68%,-57.47%,68.48%,39.51,Jul 28/b,4.33,8.67,100.23094688221707
CMMB,Chemomab Therapeutics Ltd.,12.63M,397.65,Healthcare,Biotechnology,Israel,A+,A-,B+,A,-,-,-,0.03,0.47,-,-,-,-102.00%,25.00%,-,-,-,-32.50%,-,2.90%,0.00%,34.60%,-0.91%,0.31,-84.20%,-101.20%,-,4.10,4.10,0.00,0.00,-,-,-,-19.57%,-37.99%,-51.53%,-66.77%,-65.31%,6.54%,-7.42%,-16.18%,-37.02%,-79.25%,11.01%,36.24,May 11/b,1.11,-,
CMND,Clearmind Medicine Inc.,3.77M,397.65,Healthcare,Biotechnology,Canada,A+,A-,B+,A,-,-,-,0.35,0.52,-,-,-,-80.50%,-,-,-,-,68.80%,-,7.43%,0.00%,3.14%,-,0.45,-229.00%,-419.60%,-,2.20,2.20,0.00,0.00,-,-,-,0.85%,-28.50%,-88.56%,-96.07%,-86.42%,11.17%,-0.20%,-6.63%,-80.84%,-95.66%,17.20%,48.28,-,0.43,-,
CMP,Compass Minerals International. Inc.,1.26B,385.85,Basic Materials,Other Industrial Metals & Mining,USA,A+,B+,B+,A-,22.68,4.21,1.03,2.29,21.67,-,2.01%,300.40%,-288.00%,143.36%,-19.40%,27.55%,-1.80%,403.60%,-3.30%,0.50%,0.00%,78.80%,-1.38%,3.85,0.60%,2.20%,0.60%,2.20,0.80,1.33,1.34,18.70%,6.70%,0.80%,-16.17%,-12.85%,-23.43%,-29.52%,-27.05%,3.66%,-14.83%,-13.90%,-19.98%,-37.27%,3.53%,25.20,Aug 08/a,29.91,50.00,67.1681711802073
CMPO,CompoSecure. Inc.,502.46M,381.05,Industrials,Metal Fabrication,USA,A+,B+,B+,A-,4.99,-,1.29,-,22.23,5.90,-,0.00%,302.60%,25.07%,-,-,-,-50.10%,13.20%,1.30%,-7.69%,63.40%,0.20%,21.19,11.10%,-2.00%,-20.70%,2.00,1.10,-,-,57.60%,29.50%,4.80%,-11.36%,-12.21%,-8.05%,9.78%,30.35%,3.28%,-7.24%,-7.99%,-0.69%,-18.99%,50.23%,28.89,Aug 14/a,6.40,14.00,118.74999999999997
CMPR,Cimpress plc,1.63B,395.7,Communication Services,Advertising Agencies,Ireland,A+,A-,B+,A,15.82,-,0.54,-,8.89,34.47,-,-,36.50%,70.93%,1.90%,20.00%,6.20%,31.80%,12.90%,0.40%,-14.71%,80.30%,-0.59%,3.89,-12.10%,43.10%,-1.00%,0.70,0.50,-,-,46.60%,-0.80%,-8.10%,-1.93%,20.93%,80.78%,39.64%,125.82%,4.32%,-8.92%,-0.50%,44.73%,-14.55%,246.39%,38.30,Jul 26/a,62.35,89.00,42.74258219727346
CMPS,COMPASS Pathways plc,440.10M,397.65,Healthcare,Medical Care Facilities,United Kingdom,A+,A-,B+,A,-,-,-,2.58,2.97,-,-,-,-20.20%,-12.00%,-,-,-,-25.60%,-,45.14%,0.00%,18.40%,2.48%,10.64,-50.60%,-57.90%,-,15.20,15.20,0.17,0.17,-,-,-,8.02%,14.44%,8.64%,-40.20%,17.43%,7.14%,9.78%,9.14%,4.27%,-49.67%,35.29%,58.08,Aug 03/b,9.43,42.78,353.6585365853659
CMPX,Compass Therapeutics. Inc.,312.33M,397.65,Healthcare,Biotechnology,USA,A+,A-,B+,A,-,-,-,1.84,1.85,-,-,-,71.50%,-36.80%,-,-,-,-5.80%,-,5.10%,0.46%,50.60%,3.17%,8.08,-24.60%,-26.60%,-,18.10,18.10,0.00,0.00,-,-,-,-2.39%,-29.19%,-35.53%,-18.06%,-51.29%,5.61%,-3.54%,-13.19%,-31.58%,-56.64%,35.36%,42.39,-,2.45,9.17,274.2857142857142
CMRA,Comera Life Sciences Holdings. Inc.,16.54M,397.65,Healthcare,Biotechnology,USA,A+,A-,B+,A,-,-,15.04,-,33.08,-,-,-,-515.60%,-,-,-,-,83.90%,200.00%,8.50%,14.34%,22.60%,5.22%,0.69,-293.60%,193.10%,299.00%,0.50,0.50,-,-,74.20%,-,-,-8.45%,-7.66%,-53.85%,-78.42%,-51.22%,11.78%,-4.22%,2.26%,-38.32%,-85.98%,62.12%,47.31,-,0.60,-,
CMRE,Costamare Inc.,1.23B,381.05,Industrials,Marine Shipping,Monaco,A+,B+,B+,A-,3.58,-,1.05,0.55,1.43,4.90,4.45%,11.30%,29.80%,21.85%,52.60%,-,22.00%,-43.80%,26.30%,77.90%,0.00%,22.60%,-4.54%,3.75,9.90%,22.90%,14.00%,1.70,1.60,0.92,1.07,57.50%,54.80%,42.60%,6.06%,22.10%,4.98%,-10.64%,11.31%,3.59%,-5.62%,1.63%,7.61%,-14.88%,33.98%,44.05,Jul 28/b,10.33,11.00,6.485963213939979
CMRX,Chimerix. Inc.,89.03M,397.65,Healthcare,Biotechnology,USA,A+,A-,B+,A,-,-,2.64,0.39,0.43,-,-,0.00%,195.10%,14.40%,26.80%,-,49.70%,21.90%,-94.10%,0.80%,34.62%,62.30%,-1.69%,1.73,67.30%,72.50%,-23.50%,13.80,-,0.00,0.00,99.00%,-,-,-15.58%,-29.45%,-37.09%,-59.35%,-46.90%,5.10%,-6.93%,-16.22%,-34.52%,-63.15%,7.36%,35.59,Aug 03/b,0.99,7.00,607.070707070707
CMS,CMS Energy Corporation,16.37B,383.85,Utilities,Utilities - Regulated Electric,USA,A+,B,B+,A,16.89,3.19,2.01,2.38,42.09,-,3.44%,75.50%,8.70%,7.81%,3.80%,7.80%,5.50%,33.20%,-19.00%,0.43%,-1.29%,94.00%,-1.62%,3.82,2.30%,10.70%,5.30%,1.00,0.60,2.02,2.18,63.70%,13.40%,8.90%,-9.62%,-3.84%,-7.39%,-20.16%,-10.56%,1.69%,-3.01%,-4.79%,-6.55%,-19.61%,8.07%,38.40,Jul 27/b,56.64,67.00,18.2909604519774
CMT,Core Molding Technologies. Inc.,224.29M,385.85,Basic Materials,Specialty Chemicals,USA,A+,B+,B+,A-,13.29,-,0.58,1.80,15.79,10.01,-,0.00%,160.90%,-11.16%,16.10%,-,18.50%,28.70%,-48.40%,11.20%,-10.28%,46.20%,0.05%,2.34,9.60%,16.50%,9.90%,1.90,1.40,0.17,0.18,16.40%,6.30%,5.10%,20.91%,40.34%,73.41%,119.28%,111.86%,4.88%,8.85%,18.93%,57.44%,-2.89%,214.87%,65.38,Aug 08/b,27.52,28.00,1.7441860465116297
CMTG,Claros Mortgage Trust. Inc.,1.44B,390.9,Real Estate,REIT - Mortgage,USA,A+,B+,B+,A,9.17,-,2.07,0.61,5.70,18.23,14.10%,365.50%,-37.90%,21.16%,-,-,-,-95.10%,37.20%,0.10%,0.00%,82.10%,11.97%,5.50,0.70%,2.30%,4.50%,-,-,0.23,2.45,94.20%,65.90%,8.10%,-17.19%,1.35%,-23.25%,-43.55%,-28.62%,3.34%,-6.89%,-8.35%,-21.42%,-43.67%,4.17%,35.90,Aug 01/a,10.50,11.25,7.142857142857142
CMTL,Comtech Telecommunications Corp.,258.45M,390.55,Technology,Communication Equipment,USA,A+,B+,B+,A-,11.32,-,0.49,0.59,12.08,-,4.32%,-,42.90%,48.73%,-34.60%,17.00%,-2.40%,-418.90%,11.60%,2.30%,22.32%,75.30%,-1.93%,0.61,-3.60%,-7.80%,-5.00%,1.40,0.90,0.35,0.36,34.40%,-3.40%,-6.70%,-8.77%,-22.12%,-40.14%,-23.72%,-23.72%,3.00%,-3.99%,-0.79%,-21.96%,-45.11%,11.43%,41.78,Jun 08/a,9.26,15.90,71.7062634989201
CMU,MFS High Yield Municipal Trust,90.64M,380.3,Financial,Closed-End Fund - Debt,USA,A+,B+,B+,A-,-,-,11.17,0.87,-,-,4.12%,-,-,-,-,-,-,-,9.70%,-,-,44.08%,-,2.16,-,-,-,-,-,-,-,-,-,-,-3.32%,0.63%,0.95%,-7.91%,2.24%,1.71%,-3.02%,-1.84%,-0.06%,-10.10%,11.11%,38.99,-,3.20,-,
CN,Xtrackers MSCI All China Equity ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.22%,-6.48%,-15.70%,-15.79%,-8.28%,0.85%,-6.46%,-5.48%,-8.70%,-20.93%,13.62%,34.10,-,26.46,-,
CNA,CNA Financial Corporation,10.55B,380.3,Financial,Insurance - Property & Casualty,USA,A+,B+,B+,A-,7.94,2.21,0.84,1.21,29.47,4.99,4.33%,46.50%,-25.50%,11.39%,-1.90%,5.00%,4.40%,49.30%,12.90%,0.31%,-,99.00%,-0.28%,1.42,1.60%,11.20%,8.90%,-,-,0.27,0.36,-,10.40%,7.60%,-0.46%,-0.21%,-10.31%,-4.48%,-5.70%,2.16%,-3.94%,-1.30%,-3.31%,-13.14%,11.06%,40.74,Jul 31/b,38.80,42.50,9.536082474226811
CNBS,Amplify Growth Opportunities ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.20%,-4.91%,-23.31%,-47.40%,-24.36%,2.73%,-1.59%,-0.32%,-18.51%,-53.50%,5.19%,47.19,-,3.85,-,
CNC,Centene Corporation,34.44B,397.65,Healthcare,Healthcare Plans,USA,A+,A-,B+,A,9.54,1.24,0.23,1.36,1.78,4.51,-,0.00%,-9.50%,2.89%,0.80%,10.61%,24.50%,752.40%,4.70%,0.50%,1.07%,98.40%,-1.29%,1.75,3.40%,10.80%,1.40%,1.10,1.10,0.70,0.70,11.40%,1.80%,1.80%,-9.96%,-2.15%,-11.72%,-34.16%,-22.20%,2.01%,-3.56%,-4.35%,-10.58%,-34.12%,4.01%,38.50,Jul 28/b,63.80,83.15,30.32915360501569
